model,model_label,draw,beta
brms_arrest,Arrest Rate,46,0.092603574
brms_arrest,Arrest Rate,47,0.13543718
brms_arrest,Arrest Rate,48,0.13348055
brms_arrest,Arrest Rate,49,0.10836113
brms_arrest,Arrest Rate,50,0.13445946
brms_arrest,Arrest Rate,51,0.12045824
brms_arrest,Arrest Rate,52,0.20692522
brms_arrest,Arrest Rate,53,0.09917185
brms_arrest,Arrest Rate,54,0.12657302
brms_arrest,Arrest Rate,55,0.072397484
brms_arrest,Arrest Rate,56,0.13819129
brms_arrest,Arrest Rate,57,0.097871421
brms_arrest,Arrest Rate,58,0.055633769
brms_arrest,Arrest Rate,59,0.12938979
brms_arrest,Arrest Rate,60,0.1184835
brms_arrest,Arrest Rate,61,0.085655528
brms_arrest,Arrest Rate,62,0.12347444
brms_arrest,Arrest Rate,63,0.15933125
brms_arrest,Arrest Rate,64,0.24543007
brms_arrest,Arrest Rate,65,0.16812969
brms_arrest,Arrest Rate,66,0.12803931
brms_arrest,Arrest Rate,67,0.089800164
brms_arrest,Arrest Rate,68,0.052092958
brms_arrest,Arrest Rate,69,0.12812775
brms_arrest,Arrest Rate,70,0.13559396
brms_arrest,Arrest Rate,71,0.1159298
brms_arrest,Arrest Rate,72,0.064417386
brms_arrest,Arrest Rate,73,0.13232063
brms_arrest,Arrest Rate,74,0.078498237
brms_arrest,Arrest Rate,75,0.080583258
brms_arrest,Arrest Rate,76,0.15070139
brms_arrest,Arrest Rate,77,0.13639773
brms_arrest,Arrest Rate,78,0.15677411
brms_arrest,Arrest Rate,79,0.075900691
brms_arrest,Arrest Rate,80,0.067627248
brms_arrest,Arrest Rate,81,0.12930097
brms_arrest,Arrest Rate,82,0.1243998
brms_arrest,Arrest Rate,83,0.15651157
brms_arrest,Arrest Rate,84,0.09196345
brms_arrest,Arrest Rate,85,0.15568748
brms_arrest,Arrest Rate,86,0.13823673
brms_arrest,Arrest Rate,87,0.11702133
brms_arrest,Arrest Rate,88,0.096202651
brms_arrest,Arrest Rate,89,0.14944623
brms_arrest,Arrest Rate,90,0.12820666
brms_arrest,Arrest Rate,91,0.12139551
brms_arrest,Arrest Rate,92,0.14777991
brms_arrest,Arrest Rate,93,0.17552658
brms_arrest,Arrest Rate,94,0.10543982
brms_arrest,Arrest Rate,95,0.03829605
brms_arrest,Arrest Rate,96,0.12991389
brms_arrest,Arrest Rate,97,0.10230139
brms_arrest,Arrest Rate,98,0.082382613
brms_arrest,Arrest Rate,99,0.11217238
brms_arrest,Arrest Rate,100,0.098360965
brms_arrest,Arrest Rate,101,0.093590039
brms_arrest,Arrest Rate,102,0.042038634
brms_arrest,Arrest Rate,103,0.19472771
brms_arrest,Arrest Rate,104,0.16162058
brms_arrest,Arrest Rate,105,0.082172825
brms_arrest,Arrest Rate,106,0.13494551
brms_arrest,Arrest Rate,107,0.12219098
brms_arrest,Arrest Rate,108,-0.070930934
brms_arrest,Arrest Rate,109,0.13121951
brms_arrest,Arrest Rate,110,0.15026696
brms_arrest,Arrest Rate,111,0.12580173
brms_arrest,Arrest Rate,112,0.10283506
brms_arrest,Arrest Rate,113,0.095571554
brms_arrest,Arrest Rate,114,0.083526087
brms_arrest,Arrest Rate,115,0.058968532
brms_arrest,Arrest Rate,116,0.12411508
brms_arrest,Arrest Rate,117,0.052284159
brms_arrest,Arrest Rate,118,0.1000096
brms_arrest,Arrest Rate,119,0.095884686
brms_arrest,Arrest Rate,120,0.17033009
brms_arrest,Arrest Rate,121,0.10429303
brms_arrest,Arrest Rate,122,0.10251087
brms_arrest,Arrest Rate,123,0.18509393
brms_arrest,Arrest Rate,124,0.1021463
brms_arrest,Arrest Rate,125,0.1052821
brms_arrest,Arrest Rate,126,0.15444824
brms_arrest,Arrest Rate,127,0.18242038
brms_arrest,Arrest Rate,128,0.15741807
brms_arrest,Arrest Rate,129,0.092249061
brms_arrest,Arrest Rate,130,0.1017486
brms_arrest,Arrest Rate,131,0.09460926
brms_arrest,Arrest Rate,132,0.16397935
brms_arrest,Arrest Rate,133,0.17814301
brms_arrest,Arrest Rate,134,0.10942669
brms_arrest,Arrest Rate,135,0.15225251
brms_arrest,Arrest Rate,136,0.12412954
brms_arrest,Arrest Rate,137,0.11641677
brms_arrest,Arrest Rate,138,0.15059359
brms_arrest,Arrest Rate,139,0.072287559
brms_arrest,Arrest Rate,140,0.15099454
brms_arrest,Arrest Rate,141,0.15762612
brms_arrest,Arrest Rate,142,0.14246903
brms_arrest,Arrest Rate,143,0.054604523
brms_arrest,Arrest Rate,144,0.10852504
brms_arrest,Arrest Rate,145,0.16143924
brms_arrest,Arrest Rate,146,0.055473001
brms_arrest,Arrest Rate,147,0.13346173
brms_arrest,Arrest Rate,148,0.14610941
brms_arrest,Arrest Rate,149,0.19243677
brms_arrest,Arrest Rate,150,0.087577899
brms_arrest,Arrest Rate,151,0.11203809
brms_arrest,Arrest Rate,152,0.13928892
brms_arrest,Arrest Rate,153,0.1120345
brms_arrest,Arrest Rate,154,0.093307392
brms_arrest,Arrest Rate,155,0.17902731
brms_arrest,Arrest Rate,156,0.1586382
brms_arrest,Arrest Rate,157,0.050176191
brms_arrest,Arrest Rate,158,0.19966264
brms_arrest,Arrest Rate,159,0.15489623
brms_arrest,Arrest Rate,160,0.070623084
brms_arrest,Arrest Rate,161,0.072961154
brms_arrest,Arrest Rate,162,0.14586709
brms_arrest,Arrest Rate,163,0.12935997
brms_arrest,Arrest Rate,164,0.1294848
brms_arrest,Arrest Rate,165,0.036216109
brms_arrest,Arrest Rate,166,0.14378422
brms_arrest,Arrest Rate,167,0.089777468
brms_arrest,Arrest Rate,168,0.11034589
brms_arrest,Arrest Rate,169,0.13757644
brms_arrest,Arrest Rate,170,0.10743217
brms_arrest,Arrest Rate,171,0.16044227
brms_arrest,Arrest Rate,172,0.12371498
brms_arrest,Arrest Rate,173,0.13648054
brms_arrest,Arrest Rate,174,0.11933594
brms_arrest,Arrest Rate,175,0.10174203
brms_arrest,Arrest Rate,176,0.10038806
brms_arrest,Arrest Rate,177,0.16901769
brms_arrest,Arrest Rate,178,0.15044953
brms_arrest,Arrest Rate,179,0.14133084
brms_arrest,Arrest Rate,180,0.096908242
brms_arrest,Arrest Rate,181,0.088185685
brms_arrest,Arrest Rate,182,0.20241111
brms_arrest,Arrest Rate,183,0.15939239
brms_arrest,Arrest Rate,184,0.13397311
brms_arrest,Arrest Rate,185,0.09199424
brms_arrest,Arrest Rate,186,0.055858042
brms_arrest,Arrest Rate,187,0.047327203
brms_arrest,Arrest Rate,188,0.086019482
brms_arrest,Arrest Rate,189,0.22923953
brms_arrest,Arrest Rate,190,0.15062565
brms_arrest,Arrest Rate,191,0.12137803
brms_arrest,Arrest Rate,192,0.15289909
brms_arrest,Arrest Rate,193,0.11211112
brms_arrest,Arrest Rate,194,0.083916482
brms_arrest,Arrest Rate,195,0.092138872
brms_arrest,Arrest Rate,196,0.0092945633
brms_arrest,Arrest Rate,197,0.1350639
brms_arrest,Arrest Rate,198,0.056571882
brms_arrest,Arrest Rate,199,0.064471567
brms_arrest,Arrest Rate,200,0.027128291
brms_arrest,Arrest Rate,201,0.090245378
brms_arrest,Arrest Rate,202,0.10800786
brms_arrest,Arrest Rate,203,0.1144188
brms_arrest,Arrest Rate,204,0.082309003
brms_arrest,Arrest Rate,205,0.089183589
brms_arrest,Arrest Rate,206,0.12212291
brms_arrest,Arrest Rate,207,0.035484139
brms_arrest,Arrest Rate,208,0.16360039
brms_arrest,Arrest Rate,209,0.10645912
brms_arrest,Arrest Rate,210,0.14330082
brms_arrest,Arrest Rate,211,0.11452142
brms_arrest,Arrest Rate,212,0.14694122
brms_arrest,Arrest Rate,213,0.12499489
brms_arrest,Arrest Rate,214,0.14386923
brms_arrest,Arrest Rate,215,0.10709055
brms_arrest,Arrest Rate,216,-0.086572524
brms_arrest,Arrest Rate,217,0.021570759
brms_arrest,Arrest Rate,218,0.17322413
brms_arrest,Arrest Rate,219,0.10726489
brms_arrest,Arrest Rate,220,0.11910254
brms_arrest,Arrest Rate,221,0.1397779
brms_arrest,Arrest Rate,222,0.26495726
brms_arrest,Arrest Rate,223,0.12768873
brms_arrest,Arrest Rate,224,0.11917694
brms_arrest,Arrest Rate,225,0.080355585
brms_arrest,Arrest Rate,226,0.2355635
brms_arrest,Arrest Rate,227,0.13812404
brms_arrest,Arrest Rate,228,0.089215966
brms_arrest,Arrest Rate,229,0.1716543
brms_arrest,Arrest Rate,230,0.082006976
brms_arrest,Arrest Rate,231,0.14076825
brms_arrest,Arrest Rate,232,0.12357058
brms_arrest,Arrest Rate,233,0.10594727
brms_arrest,Arrest Rate,234,0.12139442
brms_arrest,Arrest Rate,235,0.12492861
brms_arrest,Arrest Rate,236,0.16760278
brms_arrest,Arrest Rate,237,0.088552896
brms_arrest,Arrest Rate,238,0.24499523
brms_arrest,Arrest Rate,239,0.06848037
brms_arrest,Arrest Rate,240,0.0062797789
brms_arrest,Arrest Rate,241,0.042664952
brms_arrest,Arrest Rate,242,0.087286075
brms_arrest,Arrest Rate,243,0.20478227
brms_arrest,Arrest Rate,244,0.049025983
brms_arrest,Arrest Rate,245,0.12566903
brms_arrest,Arrest Rate,246,0.15615441
brms_arrest,Arrest Rate,247,0.059970661
brms_arrest,Arrest Rate,248,0.17649092
brms_arrest,Arrest Rate,249,0.1308145
brms_arrest,Arrest Rate,250,0.090924555
brms_arrest,Arrest Rate,251,0.084897374
brms_arrest,Arrest Rate,252,0.099718217
brms_arrest,Arrest Rate,253,0.063797784
brms_arrest,Arrest Rate,254,0.070198887
brms_arrest,Arrest Rate,255,0.14297243
brms_arrest,Arrest Rate,256,0.11478314
brms_arrest,Arrest Rate,257,0.028526148
brms_arrest,Arrest Rate,258,0.1225687
brms_arrest,Arrest Rate,259,0.11863491
brms_arrest,Arrest Rate,260,0.094569786
brms_arrest,Arrest Rate,261,0.083425679
brms_arrest,Arrest Rate,262,0.088756575
brms_arrest,Arrest Rate,263,0.13228672
brms_arrest,Arrest Rate,264,0.081798096
brms_arrest,Arrest Rate,265,0.14036896
brms_arrest,Arrest Rate,266,0.089749755
brms_arrest,Arrest Rate,267,0.11558375
brms_arrest,Arrest Rate,268,0.074812859
brms_arrest,Arrest Rate,269,0.10997111
brms_arrest,Arrest Rate,270,0.12773362
brms_arrest,Arrest Rate,271,0.11431472
brms_arrest,Arrest Rate,272,0.12513824
brms_arrest,Arrest Rate,273,0.12498349
brms_arrest,Arrest Rate,274,0.11875061
brms_arrest,Arrest Rate,275,0.10990738
brms_arrest,Arrest Rate,276,0.060197567
brms_arrest,Arrest Rate,277,0.14404915
brms_arrest,Arrest Rate,278,0.14492945
brms_arrest,Arrest Rate,279,0.10734591
brms_arrest,Arrest Rate,280,0.16409238
brms_arrest,Arrest Rate,281,0.22629825
brms_arrest,Arrest Rate,282,0.27880626
brms_arrest,Arrest Rate,283,0.22641635
brms_arrest,Arrest Rate,284,0.15618447
brms_arrest,Arrest Rate,285,0.087548948
brms_arrest,Arrest Rate,286,0.14328261
brms_arrest,Arrest Rate,287,0.09813289
brms_arrest,Arrest Rate,288,0.15442783
brms_arrest,Arrest Rate,289,0.16166551
brms_arrest,Arrest Rate,290,0.21445546
brms_arrest,Arrest Rate,291,0.11800275
brms_arrest,Arrest Rate,292,0.13825728
brms_arrest,Arrest Rate,293,0.09256915
brms_arrest,Arrest Rate,294,0.061117435
brms_arrest,Arrest Rate,295,0.33947128
brms_arrest,Arrest Rate,296,0.19667945
brms_arrest,Arrest Rate,297,0.15825715
brms_arrest,Arrest Rate,298,0.23116949
brms_arrest,Arrest Rate,299,0.12716608
brms_arrest,Arrest Rate,300,0.096766805
brms_arrest,Arrest Rate,301,0.18414095
brms_arrest,Arrest Rate,302,0.094202772
brms_arrest,Arrest Rate,303,0.23528283
brms_arrest,Arrest Rate,304,0.062903295
brms_arrest,Arrest Rate,305,0.14642044
brms_arrest,Arrest Rate,306,0.14961157
brms_arrest,Arrest Rate,307,0.088601668
brms_arrest,Arrest Rate,308,0.12186554
brms_arrest,Arrest Rate,309,0.19190419
brms_arrest,Arrest Rate,310,0.16436634
brms_arrest,Arrest Rate,311,0.14602933
brms_arrest,Arrest Rate,312,0.089359192
brms_arrest,Arrest Rate,313,0.12141097
brms_arrest,Arrest Rate,314,0.14634654
brms_arrest,Arrest Rate,315,0.14685444
brms_arrest,Arrest Rate,316,0.12622049
brms_arrest,Arrest Rate,317,0.16216505
brms_arrest,Arrest Rate,318,0.13080529
brms_arrest,Arrest Rate,319,0.18260968
brms_arrest,Arrest Rate,320,0.11025439
brms_arrest,Arrest Rate,321,0.058240882
brms_arrest,Arrest Rate,322,0.16443994
brms_arrest,Arrest Rate,323,0.10997803
brms_arrest,Arrest Rate,324,0.17416768
brms_arrest,Arrest Rate,325,0.025261761
brms_arrest,Arrest Rate,326,0.1246925
brms_arrest,Arrest Rate,327,0.12350368
brms_arrest,Arrest Rate,328,0.13917448
brms_arrest,Arrest Rate,329,0.060336675
brms_arrest,Arrest Rate,330,0.15796981
brms_arrest,Arrest Rate,331,0.082042016
brms_arrest,Arrest Rate,332,0.11579518
brms_arrest,Arrest Rate,333,0.084658494
brms_arrest,Arrest Rate,334,0.15624912
brms_arrest,Arrest Rate,335,0.17844015
brms_arrest,Arrest Rate,336,0.1429499
brms_arrest,Arrest Rate,337,0.12281858
brms_arrest,Arrest Rate,338,0.069963163
brms_arrest,Arrest Rate,339,0.078166677
brms_arrest,Arrest Rate,340,0.091062039
brms_arrest,Arrest Rate,341,0.12637406
brms_arrest,Arrest Rate,342,0.1352069
brms_arrest,Arrest Rate,343,0.2063518
brms_arrest,Arrest Rate,344,0.15405472
brms_arrest,Arrest Rate,345,0.11071478
brms_arrest,Arrest Rate,346,0.096226352
brms_arrest,Arrest Rate,347,0.13795258
brms_arrest,Arrest Rate,348,0.059907627
brms_arrest,Arrest Rate,349,0.11648876
brms_arrest,Arrest Rate,350,0.11608305
brms_arrest,Arrest Rate,351,0.10482557
brms_arrest,Arrest Rate,352,0.13429337
brms_arrest,Arrest Rate,353,0.10035925
brms_arrest,Arrest Rate,354,0.14425847
brms_arrest,Arrest Rate,355,0.067423439
brms_arrest,Arrest Rate,356,0.090714974
brms_arrest,Arrest Rate,357,0.16964864
brms_arrest,Arrest Rate,358,0.10071904
brms_arrest,Arrest Rate,359,0.10460458
brms_arrest,Arrest Rate,360,0.14707547
brms_arrest,Arrest Rate,361,0.04239368
brms_arrest,Arrest Rate,362,0.012183568
brms_arrest,Arrest Rate,363,0.043305715
brms_arrest,Arrest Rate,364,0.099352551
brms_arrest,Arrest Rate,365,0.23370338
brms_arrest,Arrest Rate,366,0.13231228
brms_arrest,Arrest Rate,367,0.11123273
brms_arrest,Arrest Rate,368,0.10288695
brms_arrest,Arrest Rate,369,0.17670696
brms_arrest,Arrest Rate,370,0.12004927
brms_arrest,Arrest Rate,371,0.20636598
brms_arrest,Arrest Rate,372,0.1489229
brms_arrest,Arrest Rate,373,0.16865534
brms_arrest,Arrest Rate,374,0.1614618
brms_arrest,Arrest Rate,375,0.15495538
brms_arrest,Arrest Rate,376,0.11689852
brms_arrest,Arrest Rate,377,0.11875967
brms_arrest,Arrest Rate,378,0.13703283
brms_arrest,Arrest Rate,379,0.2025689
brms_arrest,Arrest Rate,380,0.11736002
brms_arrest,Arrest Rate,381,0.084334209
brms_arrest,Arrest Rate,382,0.11133619
brms_arrest,Arrest Rate,383,0.068251221
brms_arrest,Arrest Rate,384,0.12759108
brms_arrest,Arrest Rate,385,0.10865253
brms_arrest,Arrest Rate,386,0.13225818
brms_arrest,Arrest Rate,387,0.05882546
brms_arrest,Arrest Rate,388,0.12630093
brms_arrest,Arrest Rate,389,0.015314927
brms_arrest,Arrest Rate,390,0.19874287
brms_arrest,Arrest Rate,391,0.16592326
brms_arrest,Arrest Rate,392,0.10920569
brms_arrest,Arrest Rate,393,0.10384015
brms_arrest,Arrest Rate,394,0.10258969
brms_arrest,Arrest Rate,395,0.13155271
brms_arrest,Arrest Rate,396,0.10172226
brms_arrest,Arrest Rate,397,0.033649667
brms_arrest,Arrest Rate,398,0.16035876
brms_arrest,Arrest Rate,399,0.05123826
brms_arrest,Arrest Rate,400,0.067323784
brms_arrest,Arrest Rate,401,0.1255956
brms_arrest,Arrest Rate,402,0.14836554
brms_arrest,Arrest Rate,403,0.1388523
brms_arrest,Arrest Rate,404,0.081078826
brms_arrest,Arrest Rate,405,0.0024447558
brms_arrest,Arrest Rate,406,0.23660338
brms_arrest,Arrest Rate,407,0.13612904
brms_arrest,Arrest Rate,408,0.04721454
brms_arrest,Arrest Rate,409,0.091329377
brms_arrest,Arrest Rate,410,0.17746889
brms_arrest,Arrest Rate,411,0.16512974
brms_arrest,Arrest Rate,412,0.12803137
brms_arrest,Arrest Rate,413,0.098135207
brms_arrest,Arrest Rate,414,0.12409229
brms_arrest,Arrest Rate,415,0.12384049
brms_arrest,Arrest Rate,416,0.094830268
brms_arrest,Arrest Rate,417,0.074347038
brms_arrest,Arrest Rate,418,0.1344509
brms_arrest,Arrest Rate,419,0.14731962
brms_arrest,Arrest Rate,420,0.20486134
brms_arrest,Arrest Rate,421,0.10889038
brms_arrest,Arrest Rate,422,0.073460149
brms_arrest,Arrest Rate,423,-0.088271296
brms_arrest,Arrest Rate,424,-0.0053669642
brms_arrest,Arrest Rate,425,0.13981563
brms_arrest,Arrest Rate,426,0.093470504
brms_arrest,Arrest Rate,427,0.077397658
brms_arrest,Arrest Rate,428,0.10260678
brms_arrest,Arrest Rate,429,0.080383861
brms_arrest,Arrest Rate,430,0.10085552
brms_arrest,Arrest Rate,431,0.17278899
brms_arrest,Arrest Rate,432,0.1031999
brms_arrest,Arrest Rate,433,0.01693081
brms_arrest,Arrest Rate,434,0.12810276
brms_arrest,Arrest Rate,435,0.12894407
brms_arrest,Arrest Rate,436,0.089890238
brms_arrest,Arrest Rate,437,0.079488766
brms_arrest,Arrest Rate,438,0.11524504
brms_arrest,Arrest Rate,439,0.091768401
brms_arrest,Arrest Rate,440,0.065739106
brms_arrest,Arrest Rate,441,0.19402332
brms_arrest,Arrest Rate,442,0.23327607
brms_arrest,Arrest Rate,443,0.08764218
brms_arrest,Arrest Rate,444,0.13917256
brms_arrest,Arrest Rate,445,0.15836799
brms_arrest,Arrest Rate,446,0.12614721
brms_arrest,Arrest Rate,447,0.097745485
brms_arrest,Arrest Rate,448,0.20652087
brms_arrest,Arrest Rate,449,0.12776285
brms_arrest,Arrest Rate,450,0.13965921
brms_arrest,Arrest Rate,451,0.045788987
brms_arrest,Arrest Rate,452,0.074010508
brms_arrest,Arrest Rate,453,0.1177636
brms_arrest,Arrest Rate,454,0.10136755
brms_arrest,Arrest Rate,455,0.055542312
brms_arrest,Arrest Rate,456,0.094716703
brms_arrest,Arrest Rate,457,0.098719649
brms_arrest,Arrest Rate,458,0.10310408
brms_arrest,Arrest Rate,459,0.098022887
brms_arrest,Arrest Rate,460,0.11971663
brms_arrest,Arrest Rate,461,0.11246937
brms_arrest,Arrest Rate,462,0.1778991
brms_arrest,Arrest Rate,463,0.16337151
brms_arrest,Arrest Rate,464,0.17241637
brms_arrest,Arrest Rate,465,0.17849256
brms_arrest,Arrest Rate,466,0.10067648
brms_arrest,Arrest Rate,467,0.15429727
brms_arrest,Arrest Rate,468,0.10017621
brms_arrest,Arrest Rate,469,0.12226718
brms_arrest,Arrest Rate,470,0.16696846
brms_arrest,Arrest Rate,471,0.14208116
brms_arrest,Arrest Rate,472,0.17174392
brms_arrest,Arrest Rate,473,0.16704886
brms_arrest,Arrest Rate,474,0.12868745
brms_arrest,Arrest Rate,475,0.14139058
brms_arrest,Arrest Rate,476,0.093597374
brms_arrest,Arrest Rate,477,0.10484354
brms_arrest,Arrest Rate,478,0.1216505
brms_arrest,Arrest Rate,479,0.13212635
brms_arrest,Arrest Rate,480,0.10696395
brms_arrest,Arrest Rate,481,0.066476442
brms_arrest,Arrest Rate,482,0.056053518
brms_arrest,Arrest Rate,483,0.093113942
brms_arrest,Arrest Rate,484,0.13185994
brms_arrest,Arrest Rate,485,0.07466672
brms_arrest,Arrest Rate,486,0.16446183
brms_arrest,Arrest Rate,487,0.054106565
brms_arrest,Arrest Rate,488,0.21576323
brms_arrest,Arrest Rate,489,0.077901605
brms_arrest,Arrest Rate,490,0.11459861
brms_arrest,Arrest Rate,491,0.065828847
brms_arrest,Arrest Rate,492,0.084327723
brms_arrest,Arrest Rate,493,0.075534423
brms_arrest,Arrest Rate,494,0.10126493
brms_arrest,Arrest Rate,495,0.10381666
brms_arrest,Arrest Rate,496,0.14316086
brms_arrest,Arrest Rate,497,0.16782216
brms_arrest,Arrest Rate,498,0.2947485
brms_arrest,Arrest Rate,499,0.12368322
brms_arrest,Arrest Rate,500,0.18144785
brms_arrest,Arrest Rate,501,0.067892336
brms_arrest,Arrest Rate,502,0.1509993
brms_arrest,Arrest Rate,503,-0.0066551103
brms_arrest,Arrest Rate,504,0.16288204
brms_arrest,Arrest Rate,505,0.083241326
brms_arrest,Arrest Rate,506,0.10040903
brms_arrest,Arrest Rate,507,0.14497153
brms_arrest,Arrest Rate,508,0.094943672
brms_arrest,Arrest Rate,509,0.081318824
brms_arrest,Arrest Rate,510,0.15685757
brms_arrest,Arrest Rate,511,0.15446917
brms_arrest,Arrest Rate,512,0.020566848
brms_arrest,Arrest Rate,513,0.079798976
brms_arrest,Arrest Rate,514,0.17378268
brms_arrest,Arrest Rate,515,0.11839024
brms_arrest,Arrest Rate,516,0.16707524
brms_arrest,Arrest Rate,517,0.11575016
brms_arrest,Arrest Rate,518,0.087289132
brms_arrest,Arrest Rate,519,0.19279422
brms_arrest,Arrest Rate,520,0.092408661
brms_arrest,Arrest Rate,521,0.11718233
brms_arrest,Arrest Rate,522,0.053155964
brms_arrest,Arrest Rate,523,0.19057373
brms_arrest,Arrest Rate,524,0.24362079
brms_arrest,Arrest Rate,525,0.17437335
brms_arrest,Arrest Rate,526,0.13905522
brms_arrest,Arrest Rate,527,0.17456972
brms_arrest,Arrest Rate,528,0.13599291
brms_arrest,Arrest Rate,529,0.17002157
brms_arrest,Arrest Rate,530,0.16559673
brms_arrest,Arrest Rate,531,0.17607773
brms_arrest,Arrest Rate,532,0.070922552
brms_arrest,Arrest Rate,533,0.14661037
brms_arrest,Arrest Rate,534,0.11522637
brms_arrest,Arrest Rate,535,0.12574424
brms_arrest,Arrest Rate,536,0.12836733
brms_arrest,Arrest Rate,537,0.11904489
brms_arrest,Arrest Rate,538,0.13056585
brms_arrest,Arrest Rate,539,0.094895901
brms_arrest,Arrest Rate,540,0.13642791
brms_arrest,Arrest Rate,541,0.16335801
brms_arrest,Arrest Rate,542,0.084362479
brms_arrest,Arrest Rate,543,0.18854223
brms_arrest,Arrest Rate,544,0.094884901
brms_arrest,Arrest Rate,545,0.15325919
brms_arrest,Arrest Rate,546,0.2068861
brms_arrest,Arrest Rate,547,0.067028318
brms_arrest,Arrest Rate,548,0.10020522
brms_arrest,Arrest Rate,549,0.12715329
brms_arrest,Arrest Rate,550,0.10676153
brms_arrest,Arrest Rate,551,0.098106214
brms_arrest,Arrest Rate,552,0.078767985
brms_arrest,Arrest Rate,553,0.10282423
brms_arrest,Arrest Rate,554,0.14172869
brms_arrest,Arrest Rate,555,0.10821505
brms_arrest,Arrest Rate,556,0.10533178
brms_arrest,Arrest Rate,557,0.12707486
brms_arrest,Arrest Rate,558,0.1119326
brms_arrest,Arrest Rate,559,0.1393427
brms_arrest,Arrest Rate,560,0.14356127
brms_arrest,Arrest Rate,561,0.086384051
brms_arrest,Arrest Rate,562,0.086832025
brms_arrest,Arrest Rate,563,0.10009545
brms_arrest,Arrest Rate,564,0.16186974
brms_arrest,Arrest Rate,565,0.13596512
brms_arrest,Arrest Rate,566,0.11655196
brms_arrest,Arrest Rate,567,0.21548823
brms_arrest,Arrest Rate,568,0.18486655
brms_arrest,Arrest Rate,569,0.084300028
brms_arrest,Arrest Rate,570,0.11381118
brms_arrest,Arrest Rate,571,0.16334943
brms_arrest,Arrest Rate,572,0.080089908
brms_arrest,Arrest Rate,573,0.089175245
brms_arrest,Arrest Rate,574,0.065861427
brms_arrest,Arrest Rate,575,0.13185892
brms_arrest,Arrest Rate,576,0.1433432
brms_arrest,Arrest Rate,577,0.19402217
brms_arrest,Arrest Rate,578,0.060417096
brms_arrest,Arrest Rate,579,0.095186596
brms_arrest,Arrest Rate,580,0.11406665
brms_arrest,Arrest Rate,581,0.088556576
brms_arrest,Arrest Rate,582,0.22577991
brms_arrest,Arrest Rate,583,0.17042996
brms_arrest,Arrest Rate,584,0.1067691
brms_arrest,Arrest Rate,585,0.10088247
brms_arrest,Arrest Rate,586,0.21007148
brms_arrest,Arrest Rate,587,0.049794093
brms_arrest,Arrest Rate,588,0.053471095
brms_arrest,Arrest Rate,589,0.068402039
brms_arrest,Arrest Rate,590,0.12444161
brms_arrest,Arrest Rate,591,0.1315022
brms_arrest,Arrest Rate,592,0.073907555
brms_arrest,Arrest Rate,593,0.12271242
brms_arrest,Arrest Rate,594,0.10956151
brms_arrest,Arrest Rate,595,0.10032514
brms_arrest,Arrest Rate,596,0.10423185
brms_arrest,Arrest Rate,597,0.13888382
brms_arrest,Arrest Rate,598,0.077315818
brms_arrest,Arrest Rate,599,0.13506397
brms_arrest,Arrest Rate,600,0.088315494
brms_arrest,Arrest Rate,601,0.10319126
brms_arrest,Arrest Rate,602,0.12707447
brms_arrest,Arrest Rate,603,0.044937792
brms_arrest,Arrest Rate,604,0.08528458
brms_arrest,Arrest Rate,605,0.16075949
brms_arrest,Arrest Rate,606,0.16790241
brms_arrest,Arrest Rate,607,0.17041222
